id,pr_number,user,submitted_at,state,body
513856906,424,devshgraphicsprogramming,2020-10-21T16:09:21Z,COMMENTED,
513857182,424,devshgraphicsprogramming,2020-10-21T16:09:41Z,COMMENTED,
513860087,424,devshgraphicsprogramming,2020-10-21T16:11:18Z,COMMENTED,
513862449,424,devshgraphicsprogramming,2020-10-21T16:12:22Z,COMMENTED,
513889380,424,devshgraphicsprogramming,2020-10-21T16:24:42Z,COMMENTED,
513916457,424,Crisspl,2020-10-21T16:36:49Z,COMMENTED,
513947397,424,devshgraphicsprogramming,2020-10-21T16:51:09Z,COMMENTED,
513954642,424,devshgraphicsprogramming,2020-10-21T16:54:22Z,COMMENTED,
513955295,424,devshgraphicsprogramming,2020-10-21T16:54:40Z,COMMENTED,
513959590,424,devshgraphicsprogramming,2020-10-21T16:56:37Z,COMMENTED,
513961448,424,devshgraphicsprogramming,2020-10-21T16:57:26Z,COMMENTED,
513962108,424,devshgraphicsprogramming,2020-10-21T16:57:43Z,COMMENTED,
513964097,424,devshgraphicsprogramming,2020-10-21T16:58:49Z,COMMENTED,
513982371,424,devshgraphicsprogramming,2020-10-21T17:08:41Z,COMMENTED,
513985467,424,devshgraphicsprogramming,2020-10-21T17:10:09Z,COMMENTED,
513985952,424,devshgraphicsprogramming,2020-10-21T17:10:41Z,COMMENTED,
513988965,424,devshgraphicsprogramming,2020-10-21T17:14:31Z,COMMENTED,
513993288,424,devshgraphicsprogramming,2020-10-21T17:19:58Z,COMMENTED,
514090866,424,devshgraphicsprogramming,2020-10-21T19:01:49Z,COMMENTED,
514091260,424,devshgraphicsprogramming,2020-10-21T19:02:23Z,COMMENTED,
514093805,424,devshgraphicsprogramming,2020-10-21T19:05:11Z,COMMENTED,
514094551,424,devshgraphicsprogramming,2020-10-21T19:06:11Z,COMMENTED,
514106580,424,devshgraphicsprogramming,2020-10-21T19:23:15Z,COMMENTED,
514108018,424,devshgraphicsprogramming,2020-10-21T19:25:11Z,COMMENTED,
514108815,424,devshgraphicsprogramming,2020-10-21T19:26:18Z,COMMENTED,
514109124,424,devshgraphicsprogramming,2020-10-21T19:26:45Z,COMMENTED,
514109556,424,devshgraphicsprogramming,2020-10-21T19:27:23Z,COMMENTED,
514110169,424,devshgraphicsprogramming,2020-10-21T19:28:15Z,COMMENTED,
514133063,424,devshgraphicsprogramming,2020-10-21T19:51:52Z,COMMENTED,
514134663,424,devshgraphicsprogramming,2020-10-21T19:53:15Z,COMMENTED,
514136130,424,devshgraphicsprogramming,2020-10-21T19:55:20Z,COMMENTED,
514137520,424,devshgraphicsprogramming,2020-10-21T19:57:18Z,COMMENTED,
514138859,424,devshgraphicsprogramming,2020-10-21T19:59:11Z,COMMENTED,
514139462,424,devshgraphicsprogramming,2020-10-21T20:00:00Z,COMMENTED,
514140468,424,devshgraphicsprogramming,2020-10-21T20:01:21Z,COMMENTED,
514141817,424,devshgraphicsprogramming,2020-10-21T20:03:17Z,COMMENTED,
514142124,424,devshgraphicsprogramming,2020-10-21T20:03:42Z,COMMENTED,
514145149,424,devshgraphicsprogramming,2020-10-21T20:08:04Z,COMMENTED,
514145432,424,devshgraphicsprogramming,2020-10-21T20:08:29Z,COMMENTED,
514148108,424,devshgraphicsprogramming,2020-10-21T20:12:12Z,COMMENTED,
514148840,424,devshgraphicsprogramming,2020-10-21T20:13:12Z,COMMENTED,
514150511,424,devshgraphicsprogramming,2020-10-21T20:15:37Z,COMMENTED,
514158756,424,devshgraphicsprogramming,2020-10-21T20:26:57Z,COMMENTED,
514159842,424,devshgraphicsprogramming,2020-10-21T20:28:25Z,COMMENTED,
514161429,424,devshgraphicsprogramming,2020-10-21T20:30:43Z,COMMENTED,
514162253,424,devshgraphicsprogramming,2020-10-21T20:31:53Z,COMMENTED,
514162476,424,devshgraphicsprogramming,2020-10-21T20:32:12Z,COMMENTED,
514162919,424,devshgraphicsprogramming,2020-10-21T20:32:51Z,COMMENTED,
514167929,424,devshgraphicsprogramming,2020-10-21T20:40:12Z,COMMENTED,
514170301,424,devshgraphicsprogramming,2020-10-21T20:43:30Z,COMMENTED,
514170985,424,devshgraphicsprogramming,2020-10-21T20:44:29Z,COMMENTED,
514174864,424,devshgraphicsprogramming,2020-10-21T20:50:11Z,COMMENTED,
514175321,424,devshgraphicsprogramming,2020-10-21T20:50:50Z,COMMENTED,
514191966,424,devshgraphicsprogramming,2020-10-21T21:15:47Z,COMMENTED,
514192444,424,devshgraphicsprogramming,2020-10-21T21:16:32Z,COMMENTED,
514196222,424,devshgraphicsprogramming,2020-10-21T21:22:48Z,COMMENTED,
514197096,424,devshgraphicsprogramming,2020-10-21T21:24:13Z,COMMENTED,
514197925,424,devshgraphicsprogramming,2020-10-21T21:25:30Z,COMMENTED,
517041064,424,Crisspl,2020-10-26T17:59:19Z,COMMENTED,
517042218,424,Crisspl,2020-10-26T18:00:43Z,COMMENTED,
517045057,424,Crisspl,2020-10-26T18:04:06Z,COMMENTED,
517051076,424,devshgraphicsprogramming,2020-10-26T18:11:34Z,COMMENTED,
517051881,424,devshgraphicsprogramming,2020-10-26T18:12:42Z,COMMENTED,
517052514,424,Crisspl,2020-10-26T18:13:35Z,COMMENTED,
517059479,424,devshgraphicsprogramming,2020-10-26T18:22:37Z,COMMENTED,
517060608,424,devshgraphicsprogramming,2020-10-26T18:24:04Z,COMMENTED,
518603668,424,Crisspl,2020-10-28T12:24:39Z,COMMENTED,
518866772,424,Crisspl,2020-10-28T16:39:12Z,COMMENTED,
518915315,424,Crisspl,2020-10-28T17:27:12Z,COMMENTED,
518915601,424,Crisspl,2020-10-28T17:27:29Z,COMMENTED,
518932157,424,Crisspl,2020-10-28T17:46:23Z,COMMENTED,
518939396,424,Crisspl,2020-10-28T17:54:32Z,COMMENTED,
518942685,424,Crisspl,2020-10-28T17:58:13Z,COMMENTED,
518944457,424,Crisspl,2020-10-28T18:00:00Z,COMMENTED,
518958930,424,devshgraphicsprogramming,2020-10-28T18:17:16Z,COMMENTED,
518959245,424,devshgraphicsprogramming,2020-10-28T18:17:41Z,COMMENTED,
518960080,424,devshgraphicsprogramming,2020-10-28T18:18:49Z,COMMENTED,
518960357,424,devshgraphicsprogramming,2020-10-28T18:19:09Z,COMMENTED,
518961730,424,devshgraphicsprogramming,2020-10-28T18:20:52Z,COMMENTED,
519148326,424,Crisspl,2020-10-28T23:06:06Z,COMMENTED,
519216852,424,devshgraphicsprogramming,2020-10-29T00:32:22Z,COMMENTED,
519586210,424,Crisspl,2020-10-29T11:53:26Z,COMMENTED,
520055492,424,devshgraphicsprogramming,2020-10-29T20:29:14Z,COMMENTED,
520057115,424,devshgraphicsprogramming,2020-10-29T20:31:29Z,COMMENTED,
520060061,424,devshgraphicsprogramming,2020-10-29T20:35:47Z,COMMENTED,
520061752,424,devshgraphicsprogramming,2020-10-29T20:38:13Z,COMMENTED,
520062441,424,devshgraphicsprogramming,2020-10-29T20:39:10Z,COMMENTED,
520064400,424,devshgraphicsprogramming,2020-10-29T20:41:55Z,COMMENTED,
520066050,424,devshgraphicsprogramming,2020-10-29T20:44:05Z,COMMENTED,
520066367,424,devshgraphicsprogramming,2020-10-29T20:44:34Z,COMMENTED,
520071061,424,devshgraphicsprogramming,2020-10-29T20:50:27Z,COMMENTED,
520071365,424,devshgraphicsprogramming,2020-10-29T20:50:42Z,COMMENTED,
520071771,424,devshgraphicsprogramming,2020-10-29T20:51:20Z,COMMENTED,
520071835,424,devshgraphicsprogramming,2020-10-29T20:51:26Z,COMMENTED,
520072080,424,devshgraphicsprogramming,2020-10-29T20:51:47Z,COMMENTED,
520074964,424,devshgraphicsprogramming,2020-10-29T20:56:02Z,COMMENTED,
520080126,424,devshgraphicsprogramming,2020-10-29T21:00:05Z,COMMENTED,
520082501,424,devshgraphicsprogramming,2020-10-29T21:01:35Z,COMMENTED,
520084892,424,devshgraphicsprogramming,2020-10-29T21:03:55Z,COMMENTED,
520085182,424,devshgraphicsprogramming,2020-10-29T21:04:21Z,COMMENTED,
520090627,424,devshgraphicsprogramming,2020-10-29T21:11:11Z,COMMENTED,
520091351,424,devshgraphicsprogramming,2020-10-29T21:12:17Z,COMMENTED,
520091470,424,devshgraphicsprogramming,2020-10-29T21:12:29Z,COMMENTED,
520092656,424,devshgraphicsprogramming,2020-10-29T21:14:24Z,COMMENTED,
520092795,424,devshgraphicsprogramming,2020-10-29T21:14:40Z,COMMENTED,
520095273,424,devshgraphicsprogramming,2020-10-29T21:18:37Z,COMMENTED,
520095332,424,devshgraphicsprogramming,2020-10-29T21:18:44Z,COMMENTED,
520096283,424,devshgraphicsprogramming,2020-10-29T21:20:19Z,COMMENTED,
520096596,424,devshgraphicsprogramming,2020-10-29T21:20:48Z,COMMENTED,
520096962,424,devshgraphicsprogramming,2020-10-29T21:21:20Z,COMMENTED,
520097688,424,devshgraphicsprogramming,2020-10-29T21:22:32Z,COMMENTED,
520098119,424,devshgraphicsprogramming,2020-10-29T21:23:16Z,COMMENTED,
520099198,424,Crisspl,2020-10-29T21:25:00Z,COMMENTED,
520102552,424,devshgraphicsprogramming,2020-10-29T21:29:21Z,COMMENTED,
520102992,424,devshgraphicsprogramming,2020-10-29T21:30:06Z,COMMENTED,
520103252,424,devshgraphicsprogramming,2020-10-29T21:30:35Z,COMMENTED,
520103540,424,devshgraphicsprogramming,2020-10-29T21:31:04Z,COMMENTED,
520104104,424,devshgraphicsprogramming,2020-10-29T21:32:06Z,COMMENTED,
520324245,424,Crisspl,2020-10-30T01:39:43Z,COMMENTED,
520569818,424,devshgraphicsprogramming,2020-10-30T11:11:56Z,COMMENTED,
522536498,424,devshgraphicsprogramming,2020-11-03T14:16:10Z,COMMENTED,
522536961,424,devshgraphicsprogramming,2020-11-03T14:16:40Z,COMMENTED,
522539016,424,devshgraphicsprogramming,2020-11-03T14:18:46Z,COMMENTED,
522542278,424,devshgraphicsprogramming,2020-11-03T14:21:59Z,COMMENTED,
522545025,424,devshgraphicsprogramming,2020-11-03T14:24:41Z,COMMENTED,
522559180,424,devshgraphicsprogramming,2020-11-03T14:36:48Z,COMMENTED,
522559301,424,devshgraphicsprogramming,2020-11-03T14:36:57Z,COMMENTED,
522559610,424,devshgraphicsprogramming,2020-11-03T14:37:17Z,COMMENTED,
522727632,424,Crisspl,2020-11-03T17:31:50Z,COMMENTED,
522727848,424,Crisspl,2020-11-03T17:32:07Z,COMMENTED,
523277744,424,Crisspl,2020-11-04T11:33:12Z,COMMENTED,
523306608,424,Crisspl,2020-11-04T12:16:34Z,COMMENTED,
523371128,424,Crisspl,2020-11-04T13:43:52Z,COMMENTED,
523379366,424,Crisspl,2020-11-04T13:53:24Z,COMMENTED,
523422892,424,Crisspl,2020-11-04T14:39:08Z,COMMENTED,
523424417,424,Crisspl,2020-11-04T14:40:40Z,COMMENTED,
523439249,424,Crisspl,2020-11-04T14:55:43Z,COMMENTED,
523489763,424,Crisspl,2020-11-04T15:46:55Z,COMMENTED,
523493910,424,Crisspl,2020-11-04T15:51:19Z,COMMENTED,
525053128,424,devshgraphicsprogramming,2020-11-06T11:01:08Z,COMMENTED,
525054576,424,devshgraphicsprogramming,2020-11-06T11:03:19Z,COMMENTED,
525087913,424,devshgraphicsprogramming,2020-11-06T11:56:40Z,COMMENTED,
525088056,424,devshgraphicsprogramming,2020-11-06T11:56:54Z,COMMENTED,
525093183,424,devshgraphicsprogramming,2020-11-06T12:05:31Z,COMMENTED,
525094118,424,devshgraphicsprogramming,2020-11-06T12:07:07Z,COMMENTED,
525094370,424,devshgraphicsprogramming,2020-11-06T12:07:31Z,COMMENTED,
525097401,424,devshgraphicsprogramming,2020-11-06T12:12:23Z,COMMENTED,
525098794,424,devshgraphicsprogramming,2020-11-06T12:14:34Z,COMMENTED,
525101451,424,devshgraphicsprogramming,2020-11-06T12:18:55Z,COMMENTED,
525102799,424,devshgraphicsprogramming,2020-11-06T12:21:03Z,COMMENTED,
525107660,424,devshgraphicsprogramming,2020-11-06T12:28:47Z,COMMENTED,
525112909,424,Crisspl,2020-11-06T12:37:12Z,COMMENTED,
525117424,424,devshgraphicsprogramming,2020-11-06T12:44:26Z,COMMENTED,
525118901,424,devshgraphicsprogramming,2020-11-06T12:46:43Z,COMMENTED,
525119877,424,devshgraphicsprogramming,2020-11-06T12:48:13Z,COMMENTED,
525120447,424,devshgraphicsprogramming,2020-11-06T12:49:08Z,COMMENTED,
525121124,424,devshgraphicsprogramming,2020-11-06T12:50:13Z,COMMENTED,
525123951,424,devshgraphicsprogramming,2020-11-06T12:54:36Z,COMMENTED,
525174800,424,devshgraphicsprogramming,2020-11-06T14:03:29Z,COMMENTED,
525217400,424,Crisspl,2020-11-06T14:44:49Z,COMMENTED,
525222003,424,devshgraphicsprogramming,2020-11-06T14:50:11Z,COMMENTED,
525223136,424,devshgraphicsprogramming,2020-11-06T14:51:25Z,COMMENTED,
525252887,424,Crisspl,2020-11-06T15:23:32Z,COMMENTED,
525263588,424,devshgraphicsprogramming,2020-11-06T15:35:50Z,COMMENTED,
525269349,424,devshgraphicsprogramming,2020-11-06T15:42:39Z,COMMENTED,
525274833,424,Crisspl,2020-11-06T15:48:58Z,COMMENTED,
525283217,424,devshgraphicsprogramming,2020-11-06T15:58:57Z,COMMENTED,
525283892,424,devshgraphicsprogramming,2020-11-06T15:59:44Z,COMMENTED,
525284401,424,devshgraphicsprogramming,2020-11-06T16:00:20Z,COMMENTED,
525294206,424,devshgraphicsprogramming,2020-11-06T16:11:50Z,COMMENTED,
525295462,424,devshgraphicsprogramming,2020-11-06T16:13:22Z,COMMENTED,
525302881,424,devshgraphicsprogramming,2020-11-06T16:22:27Z,COMMENTED,
525385408,424,devshgraphicsprogramming,2020-11-06T18:13:39Z,COMMENTED,
525387741,424,devshgraphicsprogramming,2020-11-06T18:17:01Z,COMMENTED,
525391912,424,devshgraphicsprogramming,2020-11-06T18:23:16Z,COMMENTED,
525392949,424,devshgraphicsprogramming,2020-11-06T18:24:55Z,COMMENTED,
525400013,424,Crisspl,2020-11-06T18:35:56Z,COMMENTED,
525400619,424,Crisspl,2020-11-06T18:36:56Z,COMMENTED,
525401532,424,Crisspl,2020-11-06T18:38:18Z,COMMENTED,
525402230,424,devshgraphicsprogramming,2020-11-06T18:39:23Z,COMMENTED,
525438590,424,devshgraphicsprogramming,2020-11-06T19:37:11Z,COMMENTED,
525438851,424,devshgraphicsprogramming,2020-11-06T19:37:38Z,COMMENTED,
529354160,424,devshgraphicsprogramming,2020-11-12T18:05:30Z,COMMENTED,
530295196,424,Crisspl,2020-11-13T18:12:48Z,COMMENTED,
530300304,424,Crisspl,2020-11-13T18:17:07Z,COMMENTED,
530300696,424,Crisspl,2020-11-13T18:17:46Z,COMMENTED,
530303074,424,Crisspl,2020-11-13T18:21:24Z,COMMENTED,
531313260,424,devshgraphicsprogramming,2020-11-16T13:22:32Z,COMMENTED,
533948910,424,devshgraphicsprogramming,2020-11-18T22:55:15Z,COMMENTED,
533950802,424,devshgraphicsprogramming,2020-11-18T22:59:03Z,COMMENTED,
533981052,424,devshgraphicsprogramming,2020-11-19T00:07:11Z,COMMENTED,
533982462,424,devshgraphicsprogramming,2020-11-19T00:10:44Z,COMMENTED,
533982570,424,devshgraphicsprogramming,2020-11-19T00:11:00Z,COMMENTED,
535673709,424,devshgraphicsprogramming,2020-11-20T18:20:18Z,COMMENTED,
535690294,424,devshgraphicsprogramming,2020-11-20T18:45:21Z,COMMENTED,
535690719,424,devshgraphicsprogramming,2020-11-20T18:46:00Z,COMMENTED,
535693572,424,devshgraphicsprogramming,2020-11-20T18:50:26Z,COMMENTED,
535695247,424,devshgraphicsprogramming,2020-11-20T18:53:04Z,COMMENTED,
535726881,424,Crisspl,2020-11-20T19:42:17Z,COMMENTED,
536425968,424,Crisspl,2020-11-23T12:27:19Z,COMMENTED,
536617144,424,devshgraphicsprogramming,2020-11-23T16:02:12Z,COMMENTED,
536617785,424,devshgraphicsprogramming,2020-11-23T16:02:53Z,COMMENTED,
536622330,424,devshgraphicsprogramming,2020-11-23T16:07:33Z,COMMENTED,
536622482,424,devshgraphicsprogramming,2020-11-23T16:07:45Z,COMMENTED,
536630795,424,devshgraphicsprogramming,2020-11-23T16:16:35Z,COMMENTED,
536639142,424,Crisspl,2020-11-23T16:25:28Z,COMMENTED,
337233145,410,devshgraphicsprogramming,2019-12-30T20:42:32Z,COMMENTED,
337233257,410,devshgraphicsprogramming,2019-12-30T20:43:01Z,COMMENTED,
337233357,410,devshgraphicsprogramming,2019-12-30T20:43:21Z,COMMENTED,
337235811,410,devshgraphicsprogramming,2019-12-30T20:53:15Z,COMMENTED,
337237534,410,devshgraphicsprogramming,2019-12-30T21:00:21Z,COMMENTED,
337237935,410,devshgraphicsprogramming,2019-12-30T21:02:21Z,COMMENTED,
337238346,410,devshgraphicsprogramming,2019-12-30T21:04:11Z,COMMENTED,
337239573,410,devshgraphicsprogramming,2019-12-30T21:09:09Z,COMMENTED,
337239884,410,devshgraphicsprogramming,2019-12-30T21:10:37Z,COMMENTED,
337261558,410,Crisspl,2019-12-30T22:54:03Z,COMMENTED,
337268616,410,devshgraphicsprogramming,2019-12-30T23:42:10Z,COMMENTED,
337268929,410,devshgraphicsprogramming,2019-12-30T23:44:58Z,COMMENTED,
337269547,410,devshgraphicsprogramming,2019-12-30T23:49:49Z,COMMENTED,
337269978,410,devshgraphicsprogramming,2019-12-30T23:53:17Z,COMMENTED,
337270234,410,devshgraphicsprogramming,2019-12-30T23:55:21Z,COMMENTED,
337270351,410,devshgraphicsprogramming,2019-12-30T23:56:31Z,COMMENTED,
337270388,410,devshgraphicsprogramming,2019-12-30T23:56:48Z,COMMENTED,
337272035,410,devshgraphicsprogramming,2019-12-31T00:11:09Z,COMMENTED,
337272238,410,devshgraphicsprogramming,2019-12-31T00:12:55Z,COMMENTED,
337273321,410,devshgraphicsprogramming,2019-12-31T00:21:25Z,COMMENTED,
337274192,410,devshgraphicsprogramming,2019-12-31T00:28:52Z,COMMENTED,
337274254,410,devshgraphicsprogramming,2019-12-31T00:29:19Z,COMMENTED,
337274318,410,devshgraphicsprogramming,2019-12-31T00:29:53Z,COMMENTED,
337275231,410,devshgraphicsprogramming,2019-12-31T00:38:20Z,COMMENTED,
337275524,410,devshgraphicsprogramming,2019-12-31T00:40:51Z,COMMENTED,
337275607,410,devshgraphicsprogramming,2019-12-31T00:41:44Z,COMMENTED,
337275691,410,devshgraphicsprogramming,2019-12-31T00:42:30Z,COMMENTED,
337275869,410,devshgraphicsprogramming,2019-12-31T00:44:25Z,COMMENTED,
337276059,410,devshgraphicsprogramming,2019-12-31T00:46:23Z,COMMENTED,
337276137,410,devshgraphicsprogramming,2019-12-31T00:47:03Z,COMMENTED,
337276200,410,devshgraphicsprogramming,2019-12-31T00:47:39Z,COMMENTED,
337778466,410,Crisspl,2020-01-02T17:57:13Z,COMMENTED,
337780090,410,Crisspl,2020-01-02T18:01:21Z,COMMENTED,
337790990,410,Przemog1,2020-01-02T18:28:38Z,COMMENTED,
337818297,410,Crisspl,2020-01-02T19:30:35Z,COMMENTED,
337826105,410,devshgraphicsprogramming,2020-01-02T19:47:14Z,COMMENTED,
337826183,410,devshgraphicsprogramming,2020-01-02T19:47:25Z,COMMENTED,
337829617,410,devshgraphicsprogramming,2020-01-02T19:55:12Z,COMMENTED,
337832668,410,Crisspl,2020-01-02T20:02:07Z,COMMENTED,
337841864,410,Crisspl,2020-01-02T20:24:47Z,COMMENTED,
337885638,410,Crisspl,2020-01-02T22:19:00Z,COMMENTED,
337918532,410,Crisspl,2020-01-03T00:39:35Z,COMMENTED,
338004429,410,AnastaZIuk,2020-01-03T09:39:10Z,COMMENTED,
338197568,410,Crisspl,2020-01-03T17:52:18Z,COMMENTED,
338215517,410,Crisspl,2020-01-03T18:36:43Z,COMMENTED,
338216031,410,Crisspl,2020-01-03T18:37:47Z,COMMENTED,
338249038,410,Crisspl,2020-01-03T19:57:56Z,COMMENTED,
341143647,410,Crisspl,2020-01-10T12:54:07Z,COMMENTED,
341516239,410,devshgraphicsprogramming,2020-01-11T10:34:54Z,COMMENTED,
342574125,410,devshgraphicsprogramming,2020-01-14T14:31:47Z,COMMENTED,
342577936,410,AnastaZIuk,2020-01-14T14:37:07Z,COMMENTED,
342605268,410,devshgraphicsprogramming,2020-01-14T15:11:57Z,COMMENTED,
342700181,410,devshgraphicsprogramming,2020-01-14T17:14:14Z,COMMENTED,
342701060,410,devshgraphicsprogramming,2020-01-14T17:15:34Z,COMMENTED,
342701237,410,devshgraphicsprogramming,2020-01-14T17:15:54Z,COMMENTED,
342705083,410,devshgraphicsprogramming,2020-01-14T17:22:12Z,COMMENTED,
342705535,410,devshgraphicsprogramming,2020-01-14T17:22:56Z,COMMENTED,
342707185,410,devshgraphicsprogramming,2020-01-14T17:25:28Z,COMMENTED,
342709526,410,devshgraphicsprogramming,2020-01-14T17:29:07Z,COMMENTED,
342710153,410,devshgraphicsprogramming,2020-01-14T17:30:06Z,COMMENTED,
342727665,410,devshgraphicsprogramming,2020-01-14T17:58:39Z,COMMENTED,
342730129,410,devshgraphicsprogramming,2020-01-14T18:02:48Z,COMMENTED,
342730820,410,devshgraphicsprogramming,2020-01-14T18:04:01Z,COMMENTED,
342731548,410,devshgraphicsprogramming,2020-01-14T18:05:18Z,COMMENTED,
342732348,410,devshgraphicsprogramming,2020-01-14T18:06:41Z,COMMENTED,
342732660,410,devshgraphicsprogramming,2020-01-14T18:07:16Z,COMMENTED,
342734742,410,devshgraphicsprogramming,2020-01-14T18:10:56Z,COMMENTED,
342734983,410,devshgraphicsprogramming,2020-01-14T18:11:20Z,COMMENTED,
342746829,410,devshgraphicsprogramming,2020-01-14T18:30:50Z,COMMENTED,
342747902,410,devshgraphicsprogramming,2020-01-14T18:32:34Z,COMMENTED,
342767464,410,devshgraphicsprogramming,2020-01-14T19:03:17Z,COMMENTED,
342787028,410,devshgraphicsprogramming,2020-01-14T19:35:26Z,COMMENTED,
342787855,410,devshgraphicsprogramming,2020-01-14T19:36:45Z,COMMENTED,
342788182,410,devshgraphicsprogramming,2020-01-14T19:37:20Z,COMMENTED,
342788620,410,devshgraphicsprogramming,2020-01-14T19:38:00Z,COMMENTED,
342790089,410,devshgraphicsprogramming,2020-01-14T19:40:19Z,COMMENTED,
342790571,410,devshgraphicsprogramming,2020-01-14T19:41:06Z,COMMENTED,
342794473,410,devshgraphicsprogramming,2020-01-14T19:47:34Z,COMMENTED,
342794684,410,devshgraphicsprogramming,2020-01-14T19:47:57Z,COMMENTED,
342803241,410,devshgraphicsprogramming,2020-01-14T20:02:20Z,COMMENTED,
342803669,410,devshgraphicsprogramming,2020-01-14T20:03:04Z,COMMENTED,
342816666,410,devshgraphicsprogramming,2020-01-14T20:26:57Z,COMMENTED,
342817118,410,devshgraphicsprogramming,2020-01-14T20:27:49Z,COMMENTED,
342817324,410,devshgraphicsprogramming,2020-01-14T20:28:13Z,COMMENTED,
342825865,410,devshgraphicsprogramming,2020-01-14T20:43:59Z,COMMENTED,
342825999,410,devshgraphicsprogramming,2020-01-14T20:44:14Z,COMMENTED,
342826522,410,devshgraphicsprogramming,2020-01-14T20:45:07Z,COMMENTED,
342827004,410,devshgraphicsprogramming,2020-01-14T20:45:59Z,COMMENTED,
342829416,410,devshgraphicsprogramming,2020-01-14T20:50:27Z,COMMENTED,
342830555,410,devshgraphicsprogramming,2020-01-14T20:52:33Z,COMMENTED,
342831941,410,devshgraphicsprogramming,2020-01-14T20:54:58Z,COMMENTED,
342832968,410,devshgraphicsprogramming,2020-01-14T20:56:54Z,COMMENTED,
342833174,410,devshgraphicsprogramming,2020-01-14T20:57:17Z,COMMENTED,
342833366,410,devshgraphicsprogramming,2020-01-14T20:57:40Z,COMMENTED,
342833507,410,devshgraphicsprogramming,2020-01-14T20:57:58Z,COMMENTED,
342834189,410,devshgraphicsprogramming,2020-01-14T20:59:09Z,COMMENTED,
342834519,410,devshgraphicsprogramming,2020-01-14T20:59:44Z,COMMENTED,
342835842,410,devshgraphicsprogramming,2020-01-14T21:02:07Z,COMMENTED,
342842001,410,devshgraphicsprogramming,2020-01-14T21:13:30Z,COMMENTED,
342842260,410,devshgraphicsprogramming,2020-01-14T21:13:59Z,COMMENTED,
