id,pr_number,user,submitted_at,state,body
40538478,6698,LordNyriox,2017-05-26T14:42:20Z,APPROVED,
40543253,6698,LordNyriox,2017-05-26T15:00:24Z,APPROVED,
40744311,6698,zeule,2017-05-29T10:22:44Z,COMMENTED,
41791283,6698,glassez,2017-06-02T16:45:51Z,CHANGES_REQUESTED,
47815086,6698,zeule,2017-07-04T09:23:21Z,COMMENTED,
48098508,6698,LordNyriox,2017-07-05T15:54:29Z,APPROVED,
48162782,6698,zeule,2017-07-05T20:03:13Z,COMMENTED,
50101737,6698,LordNyriox,2017-07-14T17:15:45Z,APPROVED,
51113263,6698,glassez,2017-07-20T06:46:44Z,COMMENTED,
51145234,6698,zeule,2017-07-20T09:19:55Z,COMMENTED,
51151500,6698,glassez,2017-07-20T09:45:01Z,COMMENTED,
51166619,6698,zeule,2017-07-20T10:53:49Z,COMMENTED,
51262942,6698,glassez,2017-07-20T16:47:34Z,COMMENTED,
64954947,6698,zeule,2017-09-25T16:25:16Z,COMMENTED,
64963032,6698,glassez,2017-09-25T16:53:20Z,COMMENTED,
375517196,12144,glassez,2020-03-16T19:42:07Z,COMMENTED,
375531552,12144,glassez,2020-03-16T19:43:40Z,COMMENTED,
375734609,12144,jagannatharjun,2020-03-17T04:33:24Z,COMMENTED,
375734642,12144,jagannatharjun,2020-03-17T04:33:32Z,COMMENTED,
375734662,12144,jagannatharjun,2020-03-17T04:33:38Z,COMMENTED,
375758806,12144,jagannatharjun,2020-03-17T06:01:55Z,COMMENTED,
375759017,12144,jagannatharjun,2020-03-17T06:02:39Z,COMMENTED,
375991036,12144,Chocobo1,2020-03-17T12:34:19Z,COMMENTED,
376035793,12144,jagannatharjun,2020-03-17T13:32:36Z,COMMENTED,
376056480,12144,glassez,2020-03-17T13:55:56Z,COMMENTED,
376061543,12144,jagannatharjun,2020-03-17T14:01:27Z,COMMENTED,
376063956,12144,jagannatharjun,2020-03-17T14:04:04Z,COMMENTED,
376071794,12144,glassez,2020-03-17T14:12:31Z,COMMENTED,
376076757,12144,glassez,2020-03-17T14:17:44Z,COMMENTED,
376077441,12144,jagannatharjun,2020-03-17T14:18:24Z,COMMENTED,
376083862,12144,glassez,2020-03-17T14:25:07Z,COMMENTED,
376096927,12144,jagannatharjun,2020-03-17T14:38:46Z,COMMENTED,
376099847,12144,jagannatharjun,2020-03-17T14:41:51Z,COMMENTED,
376112514,12144,glassez,2020-03-17T14:55:03Z,COMMENTED,
376120050,12144,jagannatharjun,2020-03-17T15:02:43Z,COMMENTED,
376139614,12144,jagannatharjun,2020-03-17T15:23:35Z,COMMENTED,
376146542,12144,glassez,2020-03-17T15:30:48Z,COMMENTED,
376150242,12144,glassez,2020-03-17T15:34:35Z,COMMENTED,
376219231,12144,Chocobo1,2020-03-17T16:49:39Z,COMMENTED,
376236349,12144,Chocobo1,2020-03-17T17:08:53Z,COMMENTED,
376246887,12144,Chocobo1,2020-03-17T17:22:52Z,COMMENTED,
376259552,12144,glassez,2020-03-17T17:37:02Z,COMMENTED,
376311534,12144,glassez,2020-03-17T18:45:27Z,COMMENTED,
376314243,12144,glassez,2020-03-17T18:49:15Z,COMMENTED,
376884867,12144,jagannatharjun,2020-03-18T13:55:06Z,COMMENTED,
376885058,12144,jagannatharjun,2020-03-18T13:55:18Z,COMMENTED,
376885184,12144,jagannatharjun,2020-03-18T13:55:26Z,COMMENTED,
376885275,12144,jagannatharjun,2020-03-18T13:55:31Z,COMMENTED,
377147255,12144,Chocobo1,2020-03-18T18:57:34Z,COMMENTED,
377153183,12144,Chocobo1,2020-03-18T19:00:47Z,COMMENTED,
377157218,12144,Chocobo1,2020-03-18T19:06:41Z,COMMENTED,
377159904,12144,Chocobo1,2020-03-18T19:10:46Z,COMMENTED,
377162013,12144,glassez,2020-03-18T19:14:01Z,COMMENTED,
377177167,12144,jagannatharjun,2020-03-18T19:36:58Z,COMMENTED,
377177211,12144,jagannatharjun,2020-03-18T19:37:04Z,COMMENTED,
377177919,12144,jagannatharjun,2020-03-18T19:38:15Z,COMMENTED,
377177999,12144,jagannatharjun,2020-03-18T19:38:23Z,COMMENTED,
377178078,12144,jagannatharjun,2020-03-18T19:38:30Z,COMMENTED,
377178163,12144,jagannatharjun,2020-03-18T19:38:38Z,COMMENTED,
377178269,12144,jagannatharjun,2020-03-18T19:38:48Z,COMMENTED,
377178384,12144,jagannatharjun,2020-03-18T19:38:57Z,COMMENTED,
377178774,12144,jagannatharjun,2020-03-18T19:39:37Z,COMMENTED,
377828187,12144,Chocobo1,2020-03-19T15:29:53Z,COMMENTED,
377837232,12144,jagannatharjun,2020-03-19T15:33:51Z,COMMENTED,
377839997,12144,Chocobo1,2020-03-19T15:36:39Z,COMMENTED,
377845261,12144,jagannatharjun,2020-03-19T15:42:11Z,COMMENTED,
377845556,12144,jagannatharjun,2020-03-19T15:42:30Z,COMMENTED,
377845733,12144,jagannatharjun,2020-03-19T15:42:40Z,COMMENTED,
377921116,12144,Chocobo1,2020-03-19T17:18:10Z,COMMENTED,
377938230,12144,jagannatharjun,2020-03-19T17:25:27Z,COMMENTED,
377943064,12144,jagannatharjun,2020-03-19T17:31:04Z,COMMENTED,
377943152,12144,jagannatharjun,2020-03-19T17:31:10Z,COMMENTED,
377943222,12144,jagannatharjun,2020-03-19T17:31:17Z,COMMENTED,
377943303,12144,jagannatharjun,2020-03-19T17:31:23Z,COMMENTED,
377943388,12144,jagannatharjun,2020-03-19T17:31:27Z,COMMENTED,
378241467,12144,Chocobo1,2020-03-20T05:56:36Z,COMMENTED,
378253375,12144,glassez,2020-03-20T07:07:05Z,COMMENTED,
378248223,12144,Chocobo1,2020-03-20T07:33:26Z,COMMENTED,
378267509,12144,glassez,2020-03-20T07:34:31Z,COMMENTED,
378273636,12144,Chocobo1,2020-03-20T07:34:47Z,COMMENTED,
378274555,12144,Chocobo1,2020-03-20T07:37:10Z,COMMENTED,
378276767,12144,glassez,2020-03-20T07:43:05Z,COMMENTED,
378345409,12144,jagannatharjun,2020-03-20T09:50:10Z,COMMENTED,
378348564,12144,jagannatharjun,2020-03-20T09:54:58Z,COMMENTED,
378459334,12144,Chocobo1,2020-03-20T13:12:16Z,COMMENTED,
378472727,12144,Chocobo1,2020-03-20T13:18:09Z,COMMENTED,
378489589,12144,glassez,2020-03-20T13:39:23Z,COMMENTED,
378490841,12144,glassez,2020-03-20T13:41:37Z,COMMENTED,
383434664,12144,jagannatharjun,2020-03-29T17:25:12Z,COMMENTED,
383435534,12144,jagannatharjun,2020-03-29T17:33:37Z,COMMENTED,
383435834,12144,jagannatharjun,2020-03-29T17:36:46Z,COMMENTED,
383435988,12144,jagannatharjun,2020-03-29T17:38:25Z,COMMENTED,
383450690,12144,jagannatharjun,2020-03-29T20:16:33Z,COMMENTED,
383450713,12144,jagannatharjun,2020-03-29T20:16:43Z,COMMENTED,
383450735,12144,jagannatharjun,2020-03-29T20:16:58Z,COMMENTED,
383450823,12144,jagannatharjun,2020-03-29T20:17:45Z,COMMENTED,
378478186,12144,Chocobo1,2020-03-30T07:04:11Z,COMMENTED,
383579297,12144,jagannatharjun,2020-03-30T07:07:47Z,COMMENTED,
383579378,12144,glassez,2020-03-30T07:07:56Z,COMMENTED,
383578248,12144,Chocobo1,2020-03-30T07:23:33Z,COMMENTED,
383607883,12144,jagannatharjun,2020-03-30T07:53:49Z,COMMENTED,
383608009,12144,jagannatharjun,2020-03-30T07:54:03Z,COMMENTED,
383608089,12144,jagannatharjun,2020-03-30T07:54:10Z,COMMENTED,
383608148,12144,jagannatharjun,2020-03-30T07:54:15Z,COMMENTED,
383608416,12144,jagannatharjun,2020-03-30T07:54:38Z,COMMENTED,
383608909,12144,jagannatharjun,2020-03-30T07:55:25Z,COMMENTED,
383609080,12144,jagannatharjun,2020-03-30T07:55:39Z,COMMENTED,
383609156,12144,jagannatharjun,2020-03-30T07:55:46Z,COMMENTED,
383609228,12144,jagannatharjun,2020-03-30T07:55:53Z,COMMENTED,
383609286,12144,jagannatharjun,2020-03-30T07:55:58Z,COMMENTED,
383609505,12144,jagannatharjun,2020-03-30T07:56:19Z,COMMENTED,
383618010,12144,jagannatharjun,2020-03-30T08:08:45Z,COMMENTED,
383884852,12144,jagannatharjun,2020-03-30T14:01:34Z,COMMENTED,
383885712,12144,jagannatharjun,2020-03-30T14:02:27Z,COMMENTED,
383704518,12144,Chocobo1,2020-03-31T04:07:07Z,COMMENTED,
384389091,12144,Chocobo1,2020-03-31T04:07:34Z,COMMENTED,
385806316,12144,jagannatharjun,2020-04-01T17:38:15Z,COMMENTED,
385806496,12144,jagannatharjun,2020-04-01T17:38:29Z,COMMENTED,
385806621,12144,jagannatharjun,2020-04-01T17:38:38Z,COMMENTED,
385806822,12144,jagannatharjun,2020-04-01T17:38:53Z,COMMENTED,
385806945,12144,jagannatharjun,2020-04-01T17:39:03Z,COMMENTED,
385807215,12144,jagannatharjun,2020-04-01T17:39:27Z,COMMENTED,
386085675,12144,Chocobo1,2020-04-02T04:05:38Z,COMMENTED,
386131758,12144,jagannatharjun,2020-04-02T06:15:03Z,COMMENTED,
386132765,12144,jagannatharjun,2020-04-02T06:17:44Z,COMMENTED,
386138456,12144,jagannatharjun,2020-04-02T06:31:51Z,COMMENTED,
386138626,12144,jagannatharjun,2020-04-02T06:32:16Z,COMMENTED,
386138737,12144,jagannatharjun,2020-04-02T06:32:31Z,COMMENTED,
386138777,12144,jagannatharjun,2020-04-02T06:32:36Z,COMMENTED,
386139077,12144,jagannatharjun,2020-04-02T06:33:18Z,COMMENTED,
388493191,12144,Chocobo1,2020-04-06T18:12:32Z,COMMENTED,
388508716,12144,jagannatharjun,2020-04-06T18:26:02Z,COMMENTED,
388521157,12144,jagannatharjun,2020-04-06T18:43:29Z,COMMENTED,
388526232,12144,jagannatharjun,2020-04-06T18:50:28Z,COMMENTED,
389276917,12144,Chocobo1,2020-04-08T06:40:44Z,COMMENTED,
389692738,12144,jagannatharjun,2020-04-08T06:47:12Z,COMMENTED,
389695644,12144,jagannatharjun,2020-04-08T06:52:56Z,COMMENTED,
389697294,12144,jagannatharjun,2020-04-08T06:56:00Z,COMMENTED,
389714388,12144,jagannatharjun,2020-04-08T07:25:18Z,COMMENTED,
389714744,12144,jagannatharjun,2020-04-08T07:25:52Z,COMMENTED,
389714827,12144,jagannatharjun,2020-04-08T07:25:59Z,COMMENTED,
389714878,12144,jagannatharjun,2020-04-08T07:26:04Z,COMMENTED,
389714970,12144,jagannatharjun,2020-04-08T07:26:12Z,COMMENTED,
389715374,12144,jagannatharjun,2020-04-08T07:26:48Z,COMMENTED,
389715646,12144,jagannatharjun,2020-04-08T07:27:14Z,COMMENTED,
389720725,12144,Chocobo1,2020-04-08T07:35:17Z,COMMENTED,
389722272,12144,jagannatharjun,2020-04-08T07:37:37Z,COMMENTED,
389724302,12144,Chocobo1,2020-04-08T07:40:41Z,COMMENTED,
389726495,12144,jagannatharjun,2020-04-08T07:44:10Z,COMMENTED,
389734883,12144,jagannatharjun,2020-04-08T07:56:33Z,COMMENTED,
389765228,12144,glassez,2020-04-08T08:38:14Z,COMMENTED,
390097885,12144,glassez,2020-04-08T15:42:35Z,COMMENTED,
241992407,10702,glassez,2019-05-25T06:36:20Z,CHANGES_REQUESTED,
241993674,10702,jagannatharjun,2019-05-25T07:25:41Z,COMMENTED,
241995652,10702,glassez,2019-05-25T08:45:02Z,COMMENTED,
241995678,10702,glassez,2019-05-25T08:47:01Z,CHANGES_REQUESTED,
242003539,10702,glassez,2019-05-25T14:05:12Z,CHANGES_REQUESTED,"The implementation looks a bit inconsistent. You've mixed style management ""by name"" and ""by file path"", so there may be conflicts (e.g. user can manually set style in config file outside of style directory).
If you want to have styles in a predefined directory, you should store the style name in the settings (this way require some simple ""style manager"" to be implemented to avoid duplicating the logic of mapping the style name in the file path).
Otherwise you should allow user to specify any arbitrary style file (then you have to change the GUI)."
242031496,10702,glassez,2019-05-26T09:39:21Z,CHANGES_REQUESTED,"Sorry, I have no time to review it in detail now, so I make only general remarks.
1. To make it easier to review your changes further, please learn the qBittorrent Coding Style (you can find it in the source tree) and apply it to your contributions to the project.
2. Although your StyleManager doesn't depend directly on GUI classes/modules it's part of GUI in its essence (it has no essence outside GUI) so you should place it in qBittorrent GUI module."
242039349,10702,glassez,2019-05-26T13:12:58Z,COMMENTED,
243870746,10702,zywo,2019-05-30T15:43:37Z,COMMENTED,
243886266,10702,jagannatharjun,2019-05-30T16:12:39Z,COMMENTED,
247473452,10702,glassez,2019-06-10T08:25:35Z,COMMENTED,My review is not yet complete.
247576616,10702,jagannatharjun,2019-06-10T11:56:51Z,COMMENTED,
247952835,10702,glassez,2019-06-11T05:49:25Z,COMMENTED,
248312878,10702,jagannatharjun,2019-06-11T17:00:11Z,COMMENTED,
248312376,10702,glassez,2019-06-11T17:02:06Z,COMMENTED,
248314997,10702,glassez,2019-06-11T17:04:07Z,COMMENTED,
248315542,10702,jagannatharjun,2019-06-11T17:04:52Z,COMMENTED,
248316289,10702,jagannatharjun,2019-06-11T17:06:12Z,COMMENTED,
248316533,10702,glassez,2019-06-11T17:06:37Z,COMMENTED,
250177858,10702,Chocobo1,2019-06-15T04:25:44Z,COMMENTED,
250178280,10702,jagannatharjun,2019-06-15T04:35:24Z,COMMENTED,
250178493,10702,Chocobo1,2019-06-15T04:43:25Z,COMMENTED,
250178593,10702,Chocobo1,2019-06-15T04:48:39Z,COMMENTED,
250178702,10702,jagannatharjun,2019-06-15T04:52:59Z,COMMENTED,
250178731,10702,glassez,2019-06-15T04:54:09Z,COMMENTED,
250179335,10702,Chocobo1,2019-06-15T05:17:47Z,COMMENTED,
250187547,10702,jagannatharjun,2019-06-15T10:23:09Z,COMMENTED,
250187643,10702,glassez,2019-06-15T10:26:35Z,COMMENTED,
250189231,10702,jagannatharjun,2019-06-15T11:21:02Z,COMMENTED,
250189237,10702,jagannatharjun,2019-06-15T11:21:20Z,COMMENTED,
250189241,10702,jagannatharjun,2019-06-15T11:21:31Z,COMMENTED,
250189245,10702,jagannatharjun,2019-06-15T11:21:41Z,COMMENTED,
250189519,10702,Chocobo1,2019-06-15T11:45:20Z,COMMENTED,"Please try to refactor UIThemeManager class into `GUITheme` namespace first, IMO current class implementation feels unnatural."
250190186,10702,jagannatharjun,2019-06-15T11:57:32Z,COMMENTED,
250190377,10702,Chocobo1,2019-06-15T12:04:52Z,COMMENTED,
250195110,10702,jagannatharjun,2019-06-15T14:34:35Z,COMMENTED,
250195592,10702,jagannatharjun,2019-06-15T14:50:14Z,COMMENTED,
250202204,10702,Chocobo1,2019-06-15T18:12:08Z,COMMENTED,
250211878,10702,jagannatharjun,2019-06-16T01:17:11Z,COMMENTED,
250212042,10702,jagannatharjun,2019-06-16T01:28:45Z,COMMENTED,
250215092,10702,Chocobo1,2019-06-16T04:27:08Z,COMMENTED,
250234930,10702,jagannatharjun,2019-06-16T14:20:29Z,COMMENTED,
250188685,10702,glassez,2019-07-04T11:03:37Z,COMMENTED,
257982896,10702,glassez,2019-07-04T11:13:17Z,COMMENTED,
257983993,10702,jagannatharjun,2019-07-04T11:15:44Z,COMMENTED,
257987573,10702,jagannatharjun,2019-07-04T11:24:08Z,COMMENTED,
257997748,10702,glassez,2019-07-04T11:49:17Z,COMMENTED,
258394600,10702,glassez,2019-07-05T14:05:09Z,COMMENTED,
258446790,10702,jagannatharjun,2019-07-05T14:56:28Z,COMMENTED,
258457048,10702,glassez,2019-07-05T15:20:18Z,COMMENTED,
258462104,10702,jagannatharjun,2019-07-05T15:32:45Z,COMMENTED,
258471840,10702,glassez,2019-07-05T15:59:35Z,COMMENTED,
258495840,10702,jagannatharjun,2019-07-05T17:23:28Z,COMMENTED,
258495985,10702,jagannatharjun,2019-07-05T17:24:16Z,COMMENTED,
258584135,10702,glassez,2019-07-06T10:03:25Z,CHANGES_REQUESTED,"In General, I am satisfied. There are still some shortcomings."
258592087,10702,Chocobo1,2019-07-06T15:32:51Z,COMMENTED,
258593190,10702,Chocobo1,2019-07-06T15:39:01Z,COMMENTED,
258593623,10702,jagannatharjun,2019-07-06T15:48:12Z,COMMENTED,
258593708,10702,jagannatharjun,2019-07-06T15:50:40Z,COMMENTED,
258610849,10702,Chocobo1,2019-07-07T06:43:46Z,COMMENTED,
258612316,10702,glassez,2019-07-07T07:02:34Z,COMMENTED,
258612443,10702,glassez,2019-07-07T07:07:05Z,COMMENTED,
258612519,10702,glassez,2019-07-07T07:09:36Z,COMMENTED,
258612715,10702,Chocobo1,2019-07-07T07:15:48Z,COMMENTED,
258612786,10702,jagannatharjun,2019-07-07T07:17:46Z,COMMENTED,
258612839,10702,Chocobo1,2019-07-07T07:19:34Z,COMMENTED,
258612966,10702,Chocobo1,2019-07-07T07:22:25Z,COMMENTED,
258613047,10702,glassez,2019-07-07T07:24:28Z,COMMENTED,
259002970,10702,jagannatharjun,2019-07-08T15:59:04Z,COMMENTED,
259256579,10702,Chocobo1,2019-07-09T03:47:36Z,COMMENTED,
259257385,10702,Chocobo1,2019-07-09T03:59:25Z,COMMENTED,
259385899,10702,glassez,2019-07-09T09:41:43Z,COMMENTED,
259388043,10702,glassez,2019-07-09T09:45:48Z,COMMENTED,
259438697,10702,jagannatharjun,2019-07-09T11:32:00Z,COMMENTED,
259443684,10702,glassez,2019-07-09T11:43:45Z,COMMENTED,
259446838,10702,glassez,2019-07-09T11:50:03Z,COMMENTED,
259482819,10702,Chocobo1,2019-07-09T13:00:34Z,COMMENTED,
259521818,10702,jagannatharjun,2019-07-09T14:01:05Z,COMMENTED,I can't think of better name. XD
259545197,10702,Chocobo1,2019-07-09T14:34:31Z,APPROVED,
259546859,10702,glassez,2019-07-09T14:36:56Z,APPROVED,
844285317,15915,glassez,2022-01-05T07:30:30Z,COMMENTED,
847774383,15915,Chocobo1,2022-01-10T13:57:57Z,COMMENTED,will continue the rest when I have time..
847878156,15915,glassez,2022-01-10T14:21:02Z,COMMENTED,
847894158,15915,glassez,2022-01-10T14:33:27Z,COMMENTED,
847896501,15915,glassez,2022-01-10T14:35:18Z,COMMENTED,
847901321,15915,Chocobo1,2022-01-10T14:39:04Z,COMMENTED,
848039788,15915,Chocobo1,2022-01-10T16:22:27Z,COMMENTED,
848044918,15915,Chocobo1,2022-01-10T16:26:44Z,COMMENTED,
848097195,15915,glassez,2022-01-10T17:05:28Z,COMMENTED,
848106464,15915,glassez,2022-01-10T17:12:18Z,COMMENTED,
848628256,15915,glassez,2022-01-11T05:58:38Z,COMMENTED,
848629797,15915,glassez,2022-01-11T06:01:44Z,COMMENTED,
848640821,15915,glassez,2022-01-11T06:23:11Z,COMMENTED,
848647700,15915,glassez,2022-01-11T06:35:50Z,COMMENTED,
848648978,15915,glassez,2022-01-11T06:38:03Z,COMMENTED,
848651052,15915,glassez,2022-01-11T06:41:34Z,COMMENTED,
848799656,15915,glassez,2022-01-11T08:09:21Z,COMMENTED,
848801200,15915,glassez,2022-01-11T08:11:02Z,COMMENTED,
848815108,15915,glassez,2022-01-11T08:23:59Z,COMMENTED,
848050273,15915,Chocobo1,2022-01-12T08:04:13Z,COMMENTED,
850127284,15915,glassez,2022-01-12T08:41:44Z,COMMENTED,
850138142,15915,glassez,2022-01-12T08:45:59Z,COMMENTED,
850153156,15915,glassez,2022-01-12T08:55:41Z,COMMENTED,
850156131,15915,glassez,2022-01-12T08:58:26Z,COMMENTED,
850162888,15915,glassez,2022-01-12T09:03:37Z,COMMENTED,
850278475,15915,glassez,2022-01-12T10:28:17Z,COMMENTED,
850288444,15915,glassez,2022-01-12T10:37:21Z,COMMENTED,
850290629,15915,glassez,2022-01-12T10:39:22Z,COMMENTED,
850423939,15915,glassez,2022-01-12T12:35:47Z,COMMENTED,
850425808,15915,glassez,2022-01-12T12:37:45Z,COMMENTED,
850430600,15915,glassez,2022-01-12T12:42:28Z,COMMENTED,
850432862,15915,glassez,2022-01-12T12:44:45Z,COMMENTED,
850437234,15915,glassez,2022-01-12T12:49:03Z,COMMENTED,
850439346,15915,glassez,2022-01-12T12:51:05Z,COMMENTED,
850444967,15915,glassez,2022-01-12T12:56:22Z,COMMENTED,
850447182,15915,glassez,2022-01-12T12:58:25Z,COMMENTED,
853631604,15915,Chocobo1,2022-01-16T05:23:26Z,COMMENTED,
853631798,15915,Chocobo1,2022-01-16T05:29:11Z,COMMENTED,
853631960,15915,Chocobo1,2022-01-16T05:33:15Z,COMMENTED,
853632087,15915,Chocobo1,2022-01-16T05:36:25Z,COMMENTED,
853632158,15915,Chocobo1,2022-01-16T05:38:11Z,COMMENTED,
853632358,15915,Chocobo1,2022-01-16T05:44:15Z,COMMENTED,
853632550,15915,Chocobo1,2022-01-16T05:49:17Z,COMMENTED,
853632718,15915,Chocobo1,2022-01-16T05:53:31Z,COMMENTED,
853632740,15915,Chocobo1,2022-01-16T05:54:12Z,COMMENTED,
853632986,15915,Chocobo1,2022-01-16T05:59:56Z,COMMENTED,
853635009,15915,glassez,2022-01-16T06:37:47Z,COMMENTED,
853633036,15915,Chocobo1,2022-01-16T06:38:05Z,COMMENTED,
853635198,15915,Chocobo1,2022-01-16T06:40:27Z,COMMENTED,
853650583,15915,glassez,2022-01-16T09:24:09Z,COMMENTED,
853650964,15915,glassez,2022-01-16T09:27:53Z,COMMENTED,
853666434,15915,glassez,2022-01-16T12:03:50Z,COMMENTED,
853667781,15915,glassez,2022-01-16T12:16:46Z,COMMENTED,
853668852,15915,glassez,2022-01-16T12:27:29Z,COMMENTED,
853670253,15915,glassez,2022-01-16T12:40:45Z,COMMENTED,
853670313,15915,glassez,2022-01-16T12:41:14Z,COMMENTED,
853670828,15915,glassez,2022-01-16T12:46:07Z,COMMENTED,
853672097,15915,glassez,2022-01-16T12:57:56Z,COMMENTED,
853944570,15915,glassez,2022-01-17T07:07:13Z,COMMENTED,
854981038,15915,Chocobo1,2022-01-18T06:15:59Z,COMMENTED,
854985884,15915,Chocobo1,2022-01-18T06:25:19Z,COMMENTED,
854990748,15915,Chocobo1,2022-01-18T06:33:56Z,COMMENTED,
854994813,15915,glassez,2022-01-18T06:40:54Z,COMMENTED,
867135686,15915,Chocobo1,2022-02-01T05:25:48Z,COMMENTED,"I finally made it... the first full round.
Please use a single fixup commit from now on and I'll let you know when to squash it."
868959181,15915,glassez,2022-02-01T10:54:00Z,COMMENTED,
869049816,15915,glassez,2022-02-01T12:21:14Z,COMMENTED,
869246290,15915,glassez,2022-02-01T14:54:38Z,COMMENTED,
870263424,15915,glassez,2022-02-02T09:17:57Z,COMMENTED,
870264516,15915,glassez,2022-02-02T09:18:52Z,COMMENTED,
870266248,15915,glassez,2022-02-02T09:20:23Z,COMMENTED,
870267617,15915,glassez,2022-02-02T09:21:33Z,COMMENTED,
870271105,15915,glassez,2022-02-02T09:24:38Z,COMMENTED,
870306177,15915,glassez,2022-02-02T09:54:58Z,COMMENTED,
870309024,15915,glassez,2022-02-02T09:57:20Z,COMMENTED,
870393633,15915,glassez,2022-02-02T11:13:15Z,COMMENTED,
870408156,15915,glassez,2022-02-02T11:27:42Z,COMMENTED,
870419212,15915,glassez,2022-02-02T11:38:52Z,COMMENTED,
870428708,15915,glassez,2022-02-02T11:48:43Z,COMMENTED,
870432256,15915,glassez,2022-02-02T11:52:21Z,COMMENTED,
870435820,15915,glassez,2022-02-02T11:55:53Z,COMMENTED,
870443841,15915,glassez,2022-02-02T12:03:48Z,COMMENTED,
870453198,15915,glassez,2022-02-02T12:12:55Z,COMMENTED,
870459931,15915,glassez,2022-02-02T12:19:39Z,COMMENTED,
870467660,15915,glassez,2022-02-02T12:27:06Z,COMMENTED,
870473367,15915,glassez,2022-02-02T12:32:35Z,COMMENTED,
870480029,15915,glassez,2022-02-02T12:38:58Z,COMMENTED,
870485091,15915,glassez,2022-02-02T12:43:43Z,COMMENTED,
870487352,15915,glassez,2022-02-02T12:45:49Z,COMMENTED,
870491263,15915,glassez,2022-02-02T12:49:31Z,COMMENTED,
870600210,15915,glassez,2022-02-02T14:15:21Z,COMMENTED,
870602704,15915,glassez,2022-02-02T14:17:07Z,COMMENTED,
872978818,15915,Chocobo1,2022-02-04T11:33:10Z,COMMENTED,
872993048,15915,Chocobo1,2022-02-04T11:48:49Z,COMMENTED,
872998971,15915,Chocobo1,2022-02-04T11:55:36Z,COMMENTED,
873006535,15915,Chocobo1,2022-02-04T12:04:10Z,COMMENTED,
873014895,15915,Chocobo1,2022-02-04T12:13:04Z,COMMENTED,
873017721,15915,glassez,2022-02-04T12:16:18Z,COMMENTED,
873021324,15915,Chocobo1,2022-02-04T12:20:10Z,COMMENTED,
873022241,15915,glassez,2022-02-04T12:21:14Z,COMMENTED,
873033692,15915,Chocobo1,2022-02-04T12:34:07Z,COMMENTED,
873052144,15915,glassez,2022-02-04T12:52:40Z,COMMENTED,
873054821,15915,Chocobo1,2022-02-04T12:55:30Z,COMMENTED,
873066722,15915,Chocobo1,2022-02-04T13:07:50Z,COMMENTED,
874183776,15915,Chocobo1,2022-02-07T04:49:59Z,APPROVED,
881219914,15915,jagannatharjun,2022-02-14T07:01:41Z,COMMENTED,
881316980,15915,glassez,2022-02-14T08:53:06Z,COMMENTED,
881348726,15915,jagannatharjun,2022-02-14T09:20:03Z,COMMENTED,
6359804,5877,thalieht,2016-10-30T08:18:32Z,COMMENTED,
6359822,5877,thalieht,2016-10-30T08:19:53Z,COMMENTED,
6359901,5877,thalieht,2016-10-30T08:22:56Z,COMMENTED,
6359979,5877,thalieht,2016-10-30T08:29:45Z,COMMENTED,
6360340,5877,dzmat,2016-10-30T09:01:12Z,COMMENTED,
6360344,5877,dzmat,2016-10-30T09:01:21Z,COMMENTED,
6360345,5877,dzmat,2016-10-30T09:01:29Z,COMMENTED,
6360346,5877,dzmat,2016-10-30T09:01:38Z,COMMENTED,
8652358,5877,Chocobo1,2016-11-15T17:21:52Z,COMMENTED,
8653308,5877,Chocobo1,2016-11-15T17:26:31Z,COMMENTED,
8657035,5877,Chocobo1,2016-11-15T17:45:12Z,COMMENTED,
8803002,5877,dzmat,2016-11-16T12:13:34Z,COMMENTED,
8803256,5877,dzmat,2016-11-16T12:15:26Z,COMMENTED,
8808222,5877,dzmat,2016-11-16T12:53:01Z,COMMENTED,
12255472,5877,zeule,2016-12-09T16:38:00Z,CHANGES_REQUESTED,
12265949,5877,dzmat,2016-12-09T17:01:00Z,COMMENTED,
12266164,5877,dzmat,2016-12-09T17:02:10Z,COMMENTED,
12268980,5877,dzmat,2016-12-09T17:17:19Z,COMMENTED,
12269006,5877,dzmat,2016-12-09T17:17:26Z,COMMENTED,
12273939,5877,dzmat,2016-12-09T17:46:01Z,COMMENTED,
